nb,ul
17.48,8.52
17.49,8.54
17.50,8.54
17.51,8.54
17.52,8.54
17.53,8.54
17.54,8.55
17.55,8.55
17.56,8.55
17.57,8.55
17.58,8.55
17.59,8.55
17.60,8.56
17.61,8.56
17.62,8.56
17.63,8.56
17.64,8.56
17.65,8.56
17.66,8.57
17.67,8.57
17.68,8.57
17.69,8.57
17.70,8.57
17.71,8.58
17.72,8.58
17.73,8.58
17.74,8.58
17.75,8.58
17.76,8.59
17.77,8.59
17.78,8.59
17.79,8.59
17.80,8.59
17.81,8.59
17.82,8.60
17.83,8.60
17.84,8.60
17.85,8.60
17.86,8.60
17.87,8.60
17.88,8.61
17.89,8.61
17.90,8.61
17.91,8.61
17.92,8.61
17.93,8.62
17.94,8.62
17.95,8.62
17.96,8.62
17.97,8.62
17.98,8.62
17.99,8.63
18.00,8.63
18.01,8.63
18.02,8.63
18.03,8.63
18.04,8.63
18.05,8.64
18.06,8.64
18.07,8.64
18.08,8.64
18.09,8.64
18.10,8.65
18.11,8.65
18.12,8.65
18.13,8.65
18.14,8.65
18.15,8.65
18.16,8.66
18.17,8.66
18.18,8.66
18.19,8.66
18.20,8.66
18.21,8.66
18.22,8.67
18.23,8.67
18.24,8.67
18.25,8.67
18.26,8.67
18.27,8.68
18.28,8.68
18.29,8.68
18.30,8.68
18.31,8.68
18.32,8.68
18.33,8.69
18.34,8.69
18.35,8.69
18.36,8.69
18.37,8.70
18.38,8.70
18.39,8.70
18.40,8.70
18.41,8.70
18.42,8.71
18.43,8.71
18.44,8.71
18.45,8.71
18.46,8.71
18.47,8.71
18.48,8.72
18.49,8.72
18.50,8.72
18.51,8.72
18.52,8.72
18.53,8.72
18.54,8.73
18.55,8.73
18.56,8.73
18.57,8.73
18.58,8.73
18.59,8.73
18.60,8.74
18.61,8.74
18.62,8.74
18.63,8.74
18.64,8.74
18.65,8.74
18.66,8.75
18.67,8.75
18.68,8.75
18.69,8.75
18.70,8.75
18.71,8.75
18.72,8.76
18.73,8.76
18.74,8.76
18.75,8.76
18.76,8.76
18.77,8.76
18.78,8.77
18.79,8.77
18.80,8.77
18.81,8.77
18.82,8.77
18.83,8.78
18.84,8.78
18.85,8.78
18.86,8.78
18.87,8.78
18.88,8.78
18.89,8.79
18.90,8.79
18.91,8.79
18.92,8.79
18.93,8.79
18.94,8.80
18.95,8.80
18.96,8.80
18.97,8.81
18.98,8.81
18.99,8.81
19.00,8.81
19.01,8.81
19.02,8.81
19.03,8.82
19.04,8.82
19.05,8.82
19.06,8.82
19.07,8.82
19.08,8.82
19.09,8.83
19.10,8.83
19.11,8.83
19.12,8.83
19.13,8.83
19.14,8.83
19.15,8.84
19.16,8.84
19.17,8.84
19.18,8.84
19.19,8.84
19.20,8.84
19.21,8.85
19.22,8.85
19.23,8.85
19.24,8.85
19.25,8.85
19.26,8.85
19.27,8.86
19.28,8.86
19.29,8.86
19.30,8.86
19.31,8.86
19.32,8.86
19.33,8.87
19.34,8.87
19.35,8.87
19.36,8.87
19.37,8.87
19.38,8.87
19.39,8.88
19.40,8.88
19.41,8.88
19.42,8.88
19.43,8.88
19.44,8.88
19.45,8.89
19.46,8.89
19.47,8.90
19.48,8.90
19.49,8.90
19.50,8.90
19.51,8.91
19.52,8.91
19.53,8.91
19.54,8.91
19.55,8.91
19.56,8.91
19.57,8.91
19.58,8.92
19.59,8.92
19.60,8.92
19.61,8.92
19.62,8.92
19.63,8.92
19.64,8.93
19.65,8.93
19.66,8.93
19.67,8.93
19.68,8.93
19.69,8.93
19.70,8.94
19.71,8.94
19.72,8.94
19.73,8.94
19.74,8.97
19.75,8.97
19.76,8.97
19.77,8.97
19.78,8.97
19.79,8.97
19.80,8.98
19.81,8.98
19.82,8.98
19.83,8.98
19.84,8.98
19.85,8.98
19.86,8.99
19.87,9.00
19.88,9.00
19.89,9.00
19.90,9.00
19.91,9.00
19.92,9.01
19.93,9.01
19.94,9.01
19.95,9.01
19.96,9.01
19.97,9.01
19.98,9.02
19.99,9.02
20.00,9.02
20.25,9.08
21,9.20
21.49,9.29
22,9.41
22.10,9.42
22.72,9.53
23,9.60
23.77,9.72
24,9.76
25,9.92
26,10.12
27,10.26
27.36,10.31
28,10.41
28.48,10.48
29,10.60
29.90,10.72
30,10.73
30.03,10.74
31,10.87
32,11.04
33,11.18
34,11.32
34.09,11.33
35.46,11.55
37.06,11.77
39.67,12.15
41.29,12.34
47.64,13.20
60.00,14.65
70.00,15.74
80.00,16.73
90.00,17.67
100.00,18.56
100.01,18.56
100.02,18.56
100.03,18.56
110.00,19.43
110.50,19.47
111.00,19.50
111.50,19.54
112.00,19.57
112.50,19.61
113.00,19.65
113.50,19.68
114.00,19.72
114.50,19.76
115.00,19.80
115.50,19.86
116.00,19.93
116.50,19.96
117.00,19.99
117.50,20.03
118.00,20.06
118.50,20.09
119.00,20.13
119.50,20.17
120.00,20.20
120.50,20.24
121.00,20.29
121.50,20.33
122.00,20.38
122.50,20.44
123.00,20.48
123.50,20.51
124.00,20.54
124.50,20.58
125.00,20.61
125.50,20.64
126.00,20.68
126.50,20.72
127.00,20.75
127.50,20.79
128.00,20.82
128.50,20.87
129.00,20.92
129.50,20.98
130.00,21.01
130.50,21.04
131.00,21.08
131.50,21.11
132.00,21.14
132.50,21.18
133.00,21.21
133.50,21.24
134.00,21.28
134.50,21.31
135.00,21.35
135.50,21.40
136.00,21.45
136.50,21.50
137.00,21.53
140.00,21.72
150.00,22.45
160.00,23.15
170.00,23.81
180.00,24.47
190.00,25.15
200.00,25.75
210.00,26.35
220.00,26.93
230.00,27.50
240.00,28.06
250.00,28.62
